"SDG","SDG target","SDG indicator","Indicator Code","Indicator name","Geographical area code","Geographical area name","Year","Value","Time detail","Source","Footnote","Type of data","Units","Age group","Bounds","Frequency","Level/Status","Location","Type of reporting","Sex","SDG 6 Data portal level"
"","","6.1.1","","Drinking water,Safely managed service","","Timor-Leste","2000","","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Puerto Rico","2000","75.131951267784","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Qatar","2000","96.340220446962","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Réunion","2000","97.272969342545","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Romania","2000","81.652024803521","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Russian Federation","2000","74.744277709082","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Rwanda","2000","","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Saint Barthélemy","2000","99.098965870512","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Saint Helena","2000","","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Saint Kitts and Nevis","2000","","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Anguilla","2000","","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Saint Lucia","2000","","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Saint Martin (French Part)","2000","96.7","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Saint Pierre and Miquelon","2000","","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Saint Vincent and the Grenadines","2000","","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","San Marino","2000","100","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Sao Tome and Principe","2000","25.763306991646","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Saudi Arabia","2000","","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Senegal","2000","20.029569924787","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Serbia","2000","74.341948686171","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Seychelles","2000","","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Sierra Leone","2000","5.1932928789892","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Singapore","2000","100","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Slovakia","2000","92.179645228639","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Viet Nam","2000","45.639002606315","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Slovenia","2000","91.105229508904","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Cameroon","2000","","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Canada","2000","98.166739367983","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
